<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
GM,201701030953,35.2,35.23,35.19,35.21,55466
GM,201701030954,35.22,35.28,35.2,35.25,54358
GM,201701030955,35.24,35.27,35.19,35.19,50821
GM,201701030956,35.19,35.2,35.16,35.18,51478
GM,201701030957,35.18,35.18,35.14,35.14,97761
GM,201701030958,35.14,35.19,35.14,35.17,18343
GM,201701030959,35.18,35.19,35.17,35.18,43298
GM,201701031000,35.18,35.24,35.18,35.22,40323
GM,201701031001,35.23,35.26,35.23,35.26,25521
GM,201701031002,35.26,35.31,35.26,35.29,30439
GM,201701031003,35.3,35.34,35.3,35.3,33057
GM,201701031004,35.31,35.33,35.29,35.33,22814
GM,201701031005,35.32,35.39,35.31,35.39,51758
GM,201701031006,35.39,35.41,35.35,35.35,57105
GM,201701031007,35.36,35.4,35.36,35.39,21735
GM,201701031008,35.38,35.42,35.38,35.41,29550
GM,201701031009,35.41,35.54,35.41,35.53,86032
GM,201701031010,35.53,35.53,35.46,35.5,60184
GM,201701031011,35.51,35.52,35.48,35.52,23327
GM,201701031012,35.52,35.52,35.49,35.49,35269
GM,201701031013,35.49,35.5,35.45,35.47,28158
GM,201701031014,35.47,35.53,35.47,35.53,24823
GM,201701031015,35.53,35.57,35.53,35.54,43817
GM,201701031016,35.55,35.55,35.5,35.5,16082
GM,201701031017,35.5,35.51,35.47,35.47,29829
GM,201701031018,35.47,35.49,35.44,35.44,26441
GM,201701031019,35.45,35.48,35.44,35.45,31198
GM,201701031020,35.45,35.45,35.42,35.42,11779
GM,201701031021,35.42,35.43,35.42,35.43,11700
GM,201701031022,35.42,35.43,35.37,35.4,33130
GM,201701031023,35.41,35.47,35.41,35.47,16324
GM,201701031024,35.47,35.47,35.44,35.44,16881
GM,201701031025,35.44,35.44,35.43,35.44,6829
GM,201701031026,35.45,35.48,35.45,35.45,24274
GM,201701031027,35.45,35.45,35.43,35.44,14825
GM,201701031028,35.44,35.47,35.44,35.47,12561
GM,201701031029,35.47,35.48,35.45,35.45,9743
GM,201701031030,35.45,35.5,35.45,35.48,15686
GM,201701031031,35.49,35.5,35.46,35.46,12231
GM,201701031032,35.46,35.47,35.45,35.45,46695
GM,201701031033,35.45,35.47,35.45,35.46,8214
GM,201701031034,35.47,35.47,35.44,35.44,21332
GM,201701031035,35.44,35.45,35.4,35.42,43854
GM,201701031036,35.43,35.43,35.39,35.39,22152
GM,201701031037,35.38,35.41,35.38,35.38,28011
GM,201701031038,35.37,35.4,35.37,35.4,19980
GM,201701031039,35.39,35.4,35.36,35.36,17759
GM,201701031040,35.36,35.4,35.36,35.39,19035
GM,201701031041,35.39,35.39,35.33,35.34,30119
GM,201701031042,35.35,35.36,35.34,35.35,10186
GM,201701031043,35.35,35.36,35.35,35.36,10923
GM,201701031044,35.35,35.35,35.32,35.32,27120
GM,201701031045,35.33,35.33,35.31,35.31,14982
GM,201701031046,35.32,35.32,35.3,35.31,11062
GM,201701031047,35.3,35.32,35.3,35.31,16168
GM,201701031048,35.31,35.31,35.29,35.29,10929
GM,201701031049,35.29,35.29,35.26,35.26,12680
GM,201701031050,35.25,35.29,35.25,35.28,25964
GM,201701031051,35.27,35.29,35.26,35.29,20376
GM,201701031052,35.3,35.31,35.29,35.29,37831
GM,201701031053,35.28,35.28,35.26,35.27,8559
GM,201701031054,35.27,35.28,35.25,35.26,17183
GM,201701031055,35.26,35.26,35.18,35.18,40484
GM,201701031056,35.18,35.22,35.18,35.19,42030
GM,201701031057,35.18,35.19,35.15,35.16,16638
GM,201701031058,35.16,35.17,35.12,35.13,26441
GM,201701031059,35.13,35.14,35.11,35.12,11160
GM,201701031100,35.11,35.11,35.07,35.08,33119
GM,201701031101,35.08,35.1,35.06,35.06,22324
GM,201701031102,35.06,35.11,35.05,35.09,31614
GM,201701031103,35.08,35.09,35.07,35.09,19972
GM,201701031104,35.09,35.11,35.07,35.11,19922
GM,201701031105,35.11,35.14,35.11,35.13,16838
GM,201701031106,35.12,35.14,35.11,35.12,11290
GM,201701031107,35.13,35.14,35.1,35.14,17777
GM,201701031108,35.14,35.22,35.14,35.15,39343
GM,201701031109,35.22,35.22,35.2,35.21,17182
GM,201701031110,35.21,35.23,35.2,35.22,12871
GM,201701031111,35.23,35.23,35.2,35.21,57118
GM,201701031112,35.21,35.23,35.17,35.18,29262
GM,201701031113,35.17,35.18,35.15,35.18,10585
GM,201701031114,35.18,35.18,35.17,35.17,6131
GM,201701031115,35.17,35.18,35.13,35.16,30337
GM,201701031116,35.17,35.19,35.17,35.18,16011
GM,201701031117,35.18,35.18,35.15,35.15,6299
GM,201701031118,35.15,35.16,35.13,35.13,9396
GM,201701031119,35.13,35.14,35.09,35.09,109761
GM,201701031120,35.1,35.12,35.09,35.12,52973
GM,201701031121,35.11,35.14,35.11,35.12,17847
GM,201701031122,35.12,35.15,35.1,35.14,21370
GM,201701031123,35.15,35.15,35.14,35.15,3758
GM,201701031124,35.15,35.15,35.11,35.12,18294
GM,201701031125,35.13,35.16,35.11,35.16,36441
GM,201701031126,35.15,35.15,35.14,35.15,13988
GM,201701031127,35.15,35.15,35.14,35.14,11003
GM,201701031128,35.15,35.15,35.1,35.1,38632
GM,201701031129,35.11,35.12,35.08,35.09,45569
GM,201701031130,35.09,35.12,35.08,35.09,23272
GM,201701031131,35.09,35.1,35.05,35.07,48637
GM,201701031132,35.07,35.1,35.07,35.1,22319
GM,201701031133,35.09,35.11,35.08,35.11,14791
GM,201701031134,35.11,35.13,35.1,35.11,33103
GM,201701031135,35.1,35.11,35.08,35.09,11554
GM,201701031136,35.1,35.12,35.09,35.11,22329
GM,201701031137,35.11,35.12,35.09,35.1,24059
GM,201701031138,35.1,35.1,35.06,35.09,20664
GM,201701031139,35.09,35.1,35.06,35.06,13170
GM,201701031140,35.07,35.07,35.05,35.06,27533
GM,201701031141,35.06,35.06,35.03,35.04,26048
GM,201701031142,35.03,35.05,35.02,35.02,19413
GM,201701031143,35.02,35.04,35,35,23728
GM,201701031144,35.01,35.01,34.99,34.99,15090
GM,201701031145,35,35.01,34.98,34.99,26460
GM,201701031146,35,35.02,35,35.02,13216
GM,201701031147,35.02,35.06,35.02,35.06,15496
GM,201701031148,35.06,35.06,35.01,35.01,14098
GM,201701031149,35.01,35.02,35,35.01,6763
GM,201701031150,35.01,35.03,35,35.03,16581
GM,201701031151,35.03,35.06,35.03,35.05,21921
GM,201701031152,35.05,35.06,35.03,35.04,15129
GM,201701031153,35.04,35.07,35.03,35.04,30158
GM,201701031154,35.05,35.06,35.04,35.04,31933
GM,201701031155,35.05,35.05,35.01,35.02,16935
GM,201701031156,35.03,35.03,35.02,35.03,3437
GM,201701031157,35.02,35.04,35.02,35.03,21333
GM,201701031158,35.03,35.04,35.01,35.02,9344
GM,201701031159,35.02,35.06,35.01,35.06,75791
GM,201701031200,35.06,35.12,35.05,35.12,53953
GM,201701031201,35.12,35.12,35.08,35.08,8976
GM,201701031202,35.08,35.1,35.07,35.07,11410
GM,201701031203,35.07,35.08,35.05,35.05,36138
GM,201701031204,35.05,35.06,35.05,35.05,3172
GM,201701031205,35.05,35.08,35,35.02,33604
GM,201701031206,35.03,35.03,35.01,35.03,12089
GM,201701031207,35.02,35.04,35.02,35.04,8837
GM,201701031208,35.03,35.08,35.03,35.08,10147
GM,201701031209,35.08,35.08,35.05,35.08,14760
GM,201701031210,35.07,35.1,35.07,35.09,6226
GM,201701031211,35.1,35.11,35.07,35.09,19601
GM,201701031212,35.09,35.1,35.08,35.09,12913
GM,201701031213,35.08,35.08,35.06,35.07,7612
GM,201701031214,35.07,35.11,35.06,35.1,13480
GM,201701031215,35.1,35.1,35.09,35.09,13374
GM,201701031216,35.08,35.09,35.07,35.08,19750
GM,201701031217,35.08,35.1,35.07,35.07,24335
GM,201701031218,35.07,35.09,35.07,35.08,15435
GM,201701031219,35.07,35.1,35.06,35.1,24264
GM,201701031220,35.1,35.1,35.08,35.09,23481
GM,201701031221,35.09,35.09,35.04,35.04,34629
GM,201701031222,35.04,35.07,35.02,35.03,85635
GM,201701031223,35.03,35.03,34.96,34.98,36729
GM,201701031224,34.98,35,34.97,35,22957
GM,201701031225,34.99,35.01,34.99,35,20655
GM,201701031226,34.99,35,34.1,34.98,7619
GM,201701031227,34.98,34.99,34.94,34.94,40733
GM,201701031228,34.94,34.97,34.93,34.96,28165
GM,201701031229,34.96,34.97,34.95,34.96,16299
GM,201701031230,34.95,34.97,34.95,34.97,14030
GM,201701031231,34.97,35.01,34.97,35,24325
GM,201701031232,35.01,35.01,34.99,35.01,8222
GM,201701031233,35,35.05,35,35.05,12381
GM,201701031234,35.05,35.07,35.04,35.07,21154
GM,201701031235,35.06,35.06,35.01,35.05,23237
GM,201701031236,35.05,35.05,35.03,35.04,10511
GM,201701031237,35.05,35.06,35.05,35.05,3665
GM,201701031238,35.06,35.06,35.01,35.01,19588
GM,201701031239,35.02,35.04,35.01,35.03,10445
GM,201701031240,35.03,35.04,35.02,35.02,13216
GM,201701031241,35.02,35.05,35.02,35.05,11513
GM,201701031242,35.04,35.04,35.02,35.03,6958
GM,201701031243,35.02,35.02,35,35.01,5630
GM,201701031244,35,35.01,34.99,34.99,10045
GM,201701031245,34.99,34.99,34.98,34.99,10500
GM,201701031246,34.99,34.99,34.96,34.98,30030
GM,201701031247,34.98,34.98,34.97,34.97,15903
GM,201701031248,34.98,35.02,34.97,35.02,23372
GM,201701031249,35.02,35.05,34.99,35.05,24309
GM,201701031250,35.05,35.07,35.03,35.04,17838
GM,201701031251,35.04,35.06,35.04,35.06,5360
GM,201701031252,35.06,35.06,35.05,35.06,4030
GM,201701031253,35.06,35.06,35.02,35.04,21269
GM,201701031254,35.04,35.06,35.03,35.05,9336
GM,201701031255,35.06,35.06,35.05,35.06,3520
GM,201701031256,35.06,35.08,35.05,35.08,14980
GM,201701031257,35.08,35.09,35.07,35.07,11935
GM,201701031258,35.06,35.06,35.03,35.03,9879
GM,201701031259,35.03,35.04,35.02,35.04,8066
GM,201701031300,35.04,35.05,35.04,35.04,900
GM,201701031301,35.04,35.04,35.01,35.02,26870
GM,201701031302,35.03,35.04,35.03,35.04,12695
GM,201701031303,35.04,35.04,35.02,35.02,5954
GM,201701031304,35.02,35.03,35.02,35.03,3600
GM,201701031305,35.02,35.05,35.02,35.05,9777
GM,201701031306,35.05,35.05,35.02,35.04,17600
GM,201701031307,35.03,35.04,35.03,35.03,1207
GM,201701031308,35.03,35.04,35.03,35.03,1073
GM,201701031309,35.04,35.04,35.01,35.01,23990
GM,201701031310,35.01,35.02,35.01,35.01,10145
GM,201701031311,35.01,35.05,35,35.05,27520
GM,201701031312,35.05,35.05,35.03,35.04,16457
GM,201701031313,35.03,35.04,35.03,35.04,4966
GM,201701031314,35.03,35.04,35,35.01,21962
GM,201701031315,35.02,35.03,35.02,35.02,3372
GM,201701031316,35.02,35.04,35.02,35.03,15631
GM,201701031317,35.03,35.04,35.02,35.03,9609
GM,201701031318,35.03,35.05,35.03,35.04,4425
GM,201701031319,35.05,35.05,35.03,35.03,14599
GM,201701031320,35.04,35.05,35.03,35.05,16907
GM,201701031321,35.05,35.08,35.05,35.05,31593
GM,201701031322,35.06,35.1,35.05,35.09,34692
GM,201701031323,35.09,35.1,35.08,35.08,8770
GM,201701031324,35.08,35.09,35.06,35.06,24096
GM,201701031325,35.07,35.08,35.07,35.08,12695
GM,201701031326,35.07,35.09,35.07,35.09,13095
GM,201701031327,35.09,35.1,35.08,35.1,8867
GM,201701031328,35.1,35.1,35.09,35.1,1801
GM,201701031329,35.09,35.1,35.04,35.04,31357
GM,201701031330,35.04,35.07,35.04,35.07,8997
GM,201701031331,35.06,35.07,35.06,35.07,10378
GM,201701031332,35.07,35.08,35.07,35.08,20880
GM,201701031333,35.07,35.08,35.05,35.05,10261
GM,201701031334,35.06,35.06,35.04,35.04,6417
GM,201701031335,35.05,35.05,35.02,35.05,19299
GM,201701031336,35.04,35.05,35.04,35.05,13397
GM,201701031337,35.05,35.06,35.03,35.04,41888
GM,201701031338,35.04,35.04,35.03,35.03,11925
GM,201701031339,35.03,35.04,35.03,35.04,8584
GM,201701031340,35.03,35.03,35.02,35.02,14827
GM,201701031341,35.02,35.02,35,35.02,16700
GM,201701031342,35.01,35.02,35,35.01,8900
GM,201701031343,35.01,35.02,35.01,35.01,7194
GM,201701031344,35.02,35.02,35.01,35.02,3000
GM,201701031345,35.01,35.02,35.01,35.01,4216
GM,201701031346,35.01,35.04,35.01,35.04,19337
GM,201701031347,35.04,35.05,35.04,35.05,300
GM,201701031348,35.04,35.05,35,35.01,15645
GM,201701031349,35.01,35.01,34.97,35,21977
GM,201701031350,35,35.01,35,35.01,600
GM,201701031351,35.01,35.02,35,35,9437
GM,201701031352,35.01,35.02,35,35.02,7110
GM,201701031353,35.01,35.02,35.01,35.02,3600
GM,201701031354,35.02,35.02,35.01,35.01,5200
GM,201701031355,35.01,35.02,35.01,35.02,5200
GM,201701031356,35.02,35.02,34.99,34.99,52891
GM,201701031357,34.99,35.01,34.99,35.01,20375
GM,201701031358,35.01,35.01,35,35,14560
GM,201701031359,35.01,35.01,34.97,34.98,25445
GM,201701031400,34.98,34.98,34.97,34.97,5020
GM,201701031401,34.97,35,34.97,35,27805
GM,201701031402,34.99,35,34.97,34.99,42917
GM,201701031403,34.98,35,34.98,35,39242
GM,201701031404,35,35.01,35,35,19073
GM,201701031405,35.01,35.02,35,35.02,23391
GM,201701031406,35.01,35.02,35,35.01,21017
GM,201701031407,35.01,35.01,35,35.01,16749
GM,201701031408,35,35.02,35,35.02,18940
GM,201701031409,35.02,35.02,35,35,10918
GM,201701031410,35,35.01,34.99,35,35012
GM,201701031411,35.01,35.02,35,35,27041
GM,201701031412,35,35,34.99,34.99,4477
GM,201701031413,34.99,35,34.99,35,18425
GM,201701031414,34.99,35.01,34.99,35,19670
GM,201701031415,35,35,34.98,34.99,8172
GM,201701031416,34.98,35,34.1,35,14524
GM,201701031417,35.01,35.01,35,35,10074
GM,201701031418,34.99,35,34.99,34.99,10581
GM,201701031419,35,35,34.1,34.99,4488
GM,201701031420,34.99,35.02,34.99,35.02,21218
GM,201701031421,35.02,35.03,35.02,35.03,6277
GM,201701031422,35.03,35.03,35.02,35.02,13836
GM,201701031423,35.01,35.02,35.01,35.01,1700
GM,201701031424,35.01,35.01,34.98,35,17235
GM,201701031425,35.01,35.02,35.01,35.02,9408
GM,201701031426,35.02,35.02,35.01,35.02,6475
GM,201701031427,35.02,35.02,34.99,34.99,15722
GM,201701031428,34.99,35.02,34.99,35.01,38569
GM,201701031429,35.01,35.02,35.01,35.01,5761
GM,201701031430,35.01,35.01,35,35.01,15703
GM,201701031431,35,35.01,35,35,4431
GM,201701031432,35,35.01,34.99,34.99,24423
GM,201701031433,34.99,35,34.98,34.98,12412
GM,201701031434,34.98,34.99,34.98,34.98,4306
GM,201701031435,34.98,35,34.1,34.1,8574
GM,201701031436,34.99,35,34.1,34.99,19499
GM,201701031437,34.99,35.01,34.1,35.01,14927
GM,201701031438,35.01,35.03,35.01,35.01,45066
GM,201701031439,35.01,35.01,35,35,8025
GM,201701031440,35,35.01,35,35,14639
GM,201701031441,35,35.02,35,35.02,13189
GM,201701031442,35.02,35.03,35.02,35.03,13478
GM,201701031443,35.04,35.05,35.03,35.05,5620
GM,201701031444,35.04,35.05,35,35.02,53609
GM,201701031445,35.01,35.02,34.1,35,39872
GM,201701031446,35,35,34.1,34.97,58014
GM,201701031447,34.98,34.99,34.98,34.99,6200
GM,201701031448,34.99,35.01,34.99,35.01,8462
GM,201701031449,35.01,35.02,35,35,23012
GM,201701031450,35.01,35.01,35,35,12136
GM,201701031451,35.01,35.02,35,35.01,12063
GM,201701031452,35.01,35.04,35.01,35.04,34152
GM,201701031453,35.04,35.04,35.02,35.02,58653
GM,201701031454,35.02,35.03,35.02,35.03,10736
GM,201701031455,35.03,35.05,35.03,35.05,32265
GM,201701031456,35.05,35.05,35.04,35.05,8924
GM,201701031457,35.05,35.1,35.05,35.08,57451
GM,201701031458,35.09,35.09,35.08,35.08,12900
GM,201701031459,35.08,35.1,35.08,35.1,6052
GM,201701031500,35.1,35.1,35.08,35.1,27052
GM,201701031501,35.1,35.13,35.1,35.13,12760
GM,201701031502,35.13,35.13,35.12,35.13,2985
GM,201701031503,35.13,35.14,35.12,35.12,14328
GM,201701031504,35.13,35.13,35.12,35.13,10100
GM,201701031505,35.12,35.13,35.12,35.13,3424
GM,201701031506,35.13,35.13,35.08,35.08,42603
GM,201701031507,35.08,35.09,35.07,35.09,16054
GM,201701031508,35.08,35.09,35.08,35.09,1927
GM,201701031509,35.09,35.09,35.08,35.09,2485
GM,201701031510,35.09,35.1,35.08,35.09,22876
GM,201701031511,35.09,35.1,35.09,35.1,7394
GM,201701031512,35.1,35.1,35.07,35.07,24196
GM,201701031513,35.07,35.08,35.07,35.08,3000
GM,201701031514,35.08,35.1,35.07,35.1,33173
GM,201701031515,35.09,35.11,35.08,35.08,21217
GM,201701031516,35.07,35.08,35.03,35.03,20558
GM,201701031517,35.04,35.05,35.02,35.05,31991
GM,201701031518,35.05,35.05,35.04,35.05,2840
GM,201701031519,35.04,35.06,35.04,35.04,26542
GM,201701031520,35.05,35.05,35.01,35.02,18993
GM,201701031521,35.01,35.02,35,35,12726
GM,201701031522,35,35.02,35,35.01,8926
GM,201701031523,35.01,35.01,34.99,35.01,20816
GM,201701031524,35.01,35.01,35,35,4035
GM,201701031525,35,35.01,35,35,2865
GM,201701031526,35.01,35.02,35,35.02,15706
GM,201701031527,35.02,35.06,35.01,35.06,60031
GM,201701031528,35.06,35.06,35.03,35.03,25994
GM,201701031529,35.04,35.04,35.02,35.02,8437
GM,201701031530,35.02,35.02,34.99,35,51041
GM,201701031531,35,35,34.1,34.99,22860
GM,201701031532,34.98,35,34.1,34.99,24337
GM,201701031533,34.99,35,34.97,34.99,34092
GM,201701031534,34.98,35,34.1,34.99,27469
GM,201701031535,34.99,35,34.1,34.99,25347
GM,201701031536,34.99,35,34.99,35,8408
GM,201701031537,35,35.02,35,35.02,26677
GM,201701031538,35.01,35.03,35.01,35.03,21922
GM,201701031539,35.03,35.06,35.03,35.05,34386
GM,201701031540,35.06,35.07,35.06,35.06,17705
GM,201701031541,35.07,35.07,35.05,35.06,50549
GM,201701031542,35.05,35.06,35.05,35.06,14872
GM,201701031543,35.05,35.07,35.05,35.07,22044
GM,201701031544,35.07,35.09,35.05,35.08,30727
GM,201701031545,35.08,35.1,35.06,35.08,75139
GM,201701031546,35.07,35.1,35.07,35.09,31064
GM,201701031547,35.1,35.11,35.09,35.1,29446
GM,201701031548,35.09,35.11,35.09,35.1,57070
GM,201701031549,35.11,35.12,35.1,35.12,60724
GM,201701031550,35.12,35.12,35.1,35.11,93485
GM,201701031551,35.12,35.12,35.09,35.09,72687
GM,201701031552,35.1,35.1,35.08,35.08,34407
GM,201701031553,35.09,35.12,35.08,35.11,36195
GM,201701031554,35.12,35.12,35.11,35.12,41036
GM,201701031555,35.12,35.13,35.09,35.11,62432
GM,201701031556,35.11,35.13,35.1,35.12,44008
GM,201701031557,35.12,35.12,35.1,35.1,67331
GM,201701031558,35.1,35.11,35.09,35.11,67254
GM,201701031559,35.11,35.14,35.1,35.13,226191
GM,201701031600,35.1,35.1,35.09,35.09,300
GM,201701031601,35.15,35.15,35.15,35.15,694998
GM,201701031610,35.13,35.13,35.13,35.13,563
GM,201701031613,35.15,35.15,35.15,35.15,100
GM,201701031619,35.15,35.15,35.15,35.15,1000
GM,201701031639,35.15,35.15,35.15,35.15,186
GM,201701031655,35.15,35.15,35.15,35.15,768
