<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NWSA,201701171144,12.1,12.1,12.1,12.1,1100
NWSA,201701171145,12.11,12.11,12.1,12.1,300
NWSA,201701171146,12.1,12.12,12.1,12.11,3517
NWSA,201701171147,12.12,12.12,12.11,12.12,400
NWSA,201701171148,12.11,12.11,12.11,12.11,1700
NWSA,201701171149,12.11,12.12,12.11,12.11,2700
NWSA,201701171150,12.12,12.12,12.11,12.11,1100
NWSA,201701171151,12.11,12.11,12.11,12.11,100
NWSA,201701171152,12.11,12.12,12.11,12.12,500
NWSA,201701171153,12.12,12.12,12.12,12.12,500
NWSA,201701171154,12.12,12.12,12.12,12.12,200
NWSA,201701171155,12.12,12.15,12.12,12.14,25781
NWSA,201701171156,12.13,12.13,12.13,12.13,300
NWSA,201701171157,12.13,12.13,12.12,12.12,5800
NWSA,201701171158,12.12,12.12,12.12,12.12,300
NWSA,201701171159,12.12,12.12,12.11,12.11,2675
NWSA,201701171201,12.11,12.11,12.11,12.11,800
NWSA,201701171202,12.11,12.11,12.11,12.11,388
NWSA,201701171203,12.1,12.11,12.09,12.1,4110
NWSA,201701171204,12.1,12.1,12.1,12.1,300
NWSA,201701171205,12.1,12.11,12.1,12.11,23600
NWSA,201701171206,12.1,12.1,12.1,12.1,200
NWSA,201701171207,12.1,12.1,12.1,12.1,300
NWSA,201701171208,12.11,12.11,12.1,12.1,800
NWSA,201701171209,12.1,12.1,12.1,12.1,4700
NWSA,201701171210,12.1,12.1,12.1,12.1,700
NWSA,201701171211,12.1,12.1,12.09,12.09,7054
NWSA,201701171212,12.09,12.09,12.09,12.09,1800
NWSA,201701171214,12.09,12.09,12.09,12.09,2900
NWSA,201701171215,12.09,12.09,12.09,12.09,600
NWSA,201701171216,12.09,12.09,12.09,12.09,800
NWSA,201701171217,12.09,12.09,12.09,12.09,500
NWSA,201701171218,12.09,12.09,12.09,12.09,100
NWSA,201701171219,12.09,12.1,12.09,12.1,700
NWSA,201701171220,12.09,12.09,12.09,12.09,600
NWSA,201701171221,12.09,12.1,12.09,12.1,300
NWSA,201701171222,12.09,12.09,12.09,12.09,1100
NWSA,201701171223,12.09,12.09,12.09,12.09,800
NWSA,201701171224,12.1,12.1,12.09,12.09,500
NWSA,201701171225,12.09,12.11,12.09,12.11,7061
NWSA,201701171226,12.1,12.11,12.1,12.11,300
NWSA,201701171227,12.11,12.11,12.11,12.11,300
NWSA,201701171228,12.11,12.11,12.1,12.1,400
NWSA,201701171229,12.11,12.11,12.1,12.1,900
NWSA,201701171230,12.11,12.11,12.1,12.1,1200
NWSA,201701171231,12.11,12.11,12.11,12.11,300
NWSA,201701171232,12.11,12.11,12.11,12.11,300
NWSA,201701171233,12.11,12.11,12.1,12.11,800
NWSA,201701171234,12.11,12.11,12.11,12.11,400
NWSA,201701171235,12.1,12.11,12.1,12.11,400
NWSA,201701171236,12.1,12.11,12.1,12.11,300
NWSA,201701171237,12.11,12.11,12.1,12.1,1600
NWSA,201701171238,12.1,12.1,12.1,12.1,1601
NWSA,201701171239,12.1,12.1,12.1,12.1,1200
NWSA,201701171240,12.1,12.1,12.1,12.1,300
NWSA,201701171241,12.1,12.11,12.1,12.11,1000
NWSA,201701171242,12.1,12.1,12.1,12.1,300
NWSA,201701171243,12.11,12.11,12.11,12.11,100
NWSA,201701171244,12.11,12.11,12.11,12.11,300
NWSA,201701171245,12.11,12.11,12.11,12.11,100
NWSA,201701171246,12.11,12.11,12.1,12.1,500
NWSA,201701171247,12.11,12.11,12.1,12.11,508
NWSA,201701171248,12.1,12.11,12.1,12.11,300
NWSA,201701171249,12.11,12.11,12.11,12.11,800
NWSA,201701171250,12.1,12.11,12.1,12.11,400
NWSA,201701171251,12.1,12.11,12.1,12.1,400
NWSA,201701171252,12.11,12.11,12.1,12.1,7700
NWSA,201701171253,12.11,12.11,12.11,12.11,600
NWSA,201701171254,12.11,12.11,12.1,12.11,1800
NWSA,201701171255,12.11,12.11,12.1,12.11,1200
NWSA,201701171256,12.11,12.11,12.1,12.1,2800
NWSA,201701171257,12.11,12.11,12.11,12.11,600
NWSA,201701171258,12.11,12.11,12.11,12.11,700
NWSA,201701171259,12.1,12.13,12.1,12.13,21794
NWSA,201701171300,12.12,12.13,12.12,12.13,1334
NWSA,201701171301,12.13,12.14,12.13,12.14,7941
NWSA,201701171302,12.14,12.14,12.13,12.13,4945
NWSA,201701171303,12.14,12.14,12.13,12.14,1545
NWSA,201701171304,12.14,12.14,12.14,12.14,914
NWSA,201701171305,12.14,12.14,12.13,12.14,1300
NWSA,201701171306,12.14,12.14,12.14,12.14,986
NWSA,201701171307,12.14,12.14,12.13,12.13,600
NWSA,201701171308,12.14,12.14,12.14,12.14,800
NWSA,201701171309,12.14,12.15,12.14,12.14,5153
NWSA,201701171310,12.15,12.15,12.14,12.15,21557
NWSA,201701171311,12.15,12.16,12.15,12.15,1400
NWSA,201701171312,12.16,12.16,12.15,12.15,500
NWSA,201701171313,12.16,12.16,12.15,12.16,1400
NWSA,201701171314,12.15,12.16,12.15,12.16,2500
NWSA,201701171315,12.16,12.16,12.15,12.16,700
NWSA,201701171316,12.15,12.16,12.15,12.16,1200
NWSA,201701171317,12.16,12.18,12.16,12.18,8738
NWSA,201701171318,12.18,12.19,12.18,12.19,3582
NWSA,201701171319,12.19,12.19,12.19,12.19,1122
NWSA,201701171320,12.18,12.19,12.18,12.19,200
NWSA,201701171321,12.19,12.19,12.18,12.19,1584
NWSA,201701171322,12.18,12.2,12.18,12.2,3000
NWSA,201701171323,12.2,12.2,12.2,12.2,1000
NWSA,201701171324,12.2,12.2,12.19,12.2,1041
NWSA,201701171325,12.2,12.2,12.19,12.19,7200
NWSA,201701171326,12.2,12.2,12.19,12.2,450
NWSA,201701171327,12.2,12.2,12.19,12.2,1400
NWSA,201701171328,12.2,12.2,12.19,12.19,1852
NWSA,201701171329,12.2,12.2,12.19,12.19,1300
NWSA,201701171330,12.2,12.2,12.19,12.2,1350
NWSA,201701171331,12.2,12.2,12.19,12.2,1700
NWSA,201701171332,12.19,12.2,12.19,12.2,4682
NWSA,201701171333,12.2,12.2,12.19,12.2,1400
NWSA,201701171334,12.19,12.2,12.19,12.19,800
NWSA,201701171335,12.2,12.2,12.19,12.2,1118
NWSA,201701171336,12.2,12.2,12.19,12.19,500
NWSA,201701171337,12.2,12.2,12.19,12.2,2900
NWSA,201701171338,12.2,12.21,12.19,12.2,2200
NWSA,201701171339,12.21,12.21,12.2,12.21,400
NWSA,201701171340,12.21,12.21,12.2,12.2,1300
NWSA,201701171341,12.21,12.21,12.2,12.21,1900
NWSA,201701171342,12.21,12.21,12.2,12.21,11700
NWSA,201701171343,12.21,12.21,12.2,12.21,2483
NWSA,201701171344,12.2,12.21,12.2,12.21,2200
NWSA,201701171345,12.21,12.21,12.2,12.21,1700
NWSA,201701171346,12.21,12.21,12.2,12.21,1000
NWSA,201701171347,12.21,12.22,12.21,12.22,5755
NWSA,201701171348,12.22,12.22,12.21,12.22,1200
NWSA,201701171349,12.22,12.22,12.21,12.22,700
NWSA,201701171350,12.21,12.22,12.21,12.22,500
NWSA,201701171351,12.21,12.22,12.21,12.22,900
NWSA,201701171352,12.22,12.22,12.21,12.22,1800
NWSA,201701171353,12.22,12.22,12.21,12.22,800
NWSA,201701171354,12.22,12.22,12.21,12.22,600
NWSA,201701171355,12.21,12.22,12.21,12.22,1822
NWSA,201701171356,12.22,12.22,12.21,12.22,4000
NWSA,201701171357,12.21,12.22,12.21,12.22,2000
NWSA,201701171358,12.22,12.22,12.21,12.21,400
NWSA,201701171359,12.21,12.22,12.21,12.21,3352
NWSA,201701171400,12.22,12.22,12.2,12.2,37782
NWSA,201701171401,12.2,12.21,12.2,12.2,29048
NWSA,201701171402,12.2,12.21,12.2,12.21,600
NWSA,201701171403,12.2,12.21,12.2,12.2,400
NWSA,201701171404,12.21,12.21,12.21,12.21,200
NWSA,201701171405,12.21,12.21,12.2,12.2,300
NWSA,201701171406,12.2,12.21,12.2,12.21,800
NWSA,201701171407,12.21,12.21,12.2,12.21,5620
NWSA,201701171408,12.21,12.21,12.2,12.2,400
NWSA,201701171409,12.21,12.21,12.2,12.2,1800
NWSA,201701171410,12.2,12.21,12.2,12.2,400
NWSA,201701171411,12.2,12.21,12.2,12.2,1000
NWSA,201701171412,12.2,12.21,12.2,12.2,4950
NWSA,201701171413,12.21,12.21,12.2,12.2,200
NWSA,201701171414,12.2,12.21,12.2,12.2,7500
NWSA,201701171415,12.2,12.21,12.2,12.2,2128
NWSA,201701171416,12.2,12.21,12.2,12.2,7600
NWSA,201701171417,12.2,12.21,12.2,12.2,1000
NWSA,201701171418,12.21,12.21,12.2,12.21,1065
NWSA,201701171419,12.21,12.21,12.2,12.2,400
NWSA,201701171420,12.2,12.2,12.19,12.2,123335
NWSA,201701171421,12.2,12.2,12.2,12.2,11000
NWSA,201701171422,12.2,12.2,12.2,12.2,11661
NWSA,201701171423,12.21,12.21,12.2,12.2,700
NWSA,201701171424,12.21,12.22,12.19,12.2,48121
NWSA,201701171425,12.2,12.2,12.19,12.2,500
NWSA,201701171426,12.2,12.2,12.19,12.2,500
NWSA,201701171427,12.19,12.2,12.19,12.19,400
NWSA,201701171428,12.19,12.2,12.19,12.19,500
NWSA,201701171429,12.19,12.2,12.19,12.19,1900
NWSA,201701171430,12.19,12.2,12.19,12.2,4608
NWSA,201701171431,12.19,12.2,12.19,12.19,4004
NWSA,201701171432,12.19,12.2,12.19,12.2,1700
NWSA,201701171433,12.19,12.2,12.19,12.2,1615
NWSA,201701171434,12.19,12.2,12.19,12.19,1992
NWSA,201701171435,12.19,12.2,12.19,12.19,14773
NWSA,201701171436,12.2,12.2,12.19,12.19,1518
NWSA,201701171437,12.19,12.2,12.19,12.2,1300
NWSA,201701171438,12.19,12.2,12.19,12.19,3990
NWSA,201701171439,12.19,12.2,12.19,12.19,1900
NWSA,201701171440,12.19,12.2,12.19,12.2,4142
NWSA,201701171441,12.19,12.2,12.19,12.19,2090
NWSA,201701171442,12.19,12.2,12.19,12.19,2720
NWSA,201701171443,12.2,12.2,12.19,12.2,7591
NWSA,201701171444,12.2,12.21,12.2,12.21,800
NWSA,201701171445,12.21,12.21,12.2,12.2,4061
NWSA,201701171447,12.21,12.21,12.2,12.21,1600
NWSA,201701171448,12.2,12.21,12.2,12.21,7150
NWSA,201701171449,12.21,12.21,12.2,12.2,600
NWSA,201701171450,12.2,12.2,12.2,12.2,2026
NWSA,201701171451,12.2,12.2,12.19,12.19,28156
NWSA,201701171452,12.19,12.19,12.19,12.19,14212
NWSA,201701171453,12.19,12.19,12.18,12.18,16244
NWSA,201701171454,12.18,12.18,12.18,12.18,470
NWSA,201701171455,12.18,12.19,12.18,12.19,11240
NWSA,201701171456,12.19,12.19,12.18,12.18,500
NWSA,201701171457,12.18,12.19,12.18,12.19,6130
NWSA,201701171458,12.19,12.19,12.18,12.19,600
NWSA,201701171459,12.18,12.19,12.18,12.19,8191
NWSA,201701171500,12.18,12.2,12.18,12.19,13956
NWSA,201701171501,12.19,12.2,12.19,12.2,5510
NWSA,201701171502,12.19,12.2,12.19,12.19,2670
NWSA,201701171503,12.2,12.2,12.19,12.2,5262
NWSA,201701171504,12.2,12.2,12.19,12.2,2700
NWSA,201701171505,12.2,12.2,12.19,12.19,800
NWSA,201701171506,12.2,12.2,12.19,12.2,26634
NWSA,201701171507,12.19,12.2,12.19,12.2,700
NWSA,201701171508,12.2,12.2,12.19,12.19,7767
NWSA,201701171509,12.19,12.19,12.17,12.17,35638
NWSA,201701171510,12.17,12.17,12.17,12.17,3600
NWSA,201701171511,12.17,12.19,12.17,12.19,18636
NWSA,201701171512,12.19,12.19,12.19,12.19,7867
NWSA,201701171513,12.19,12.19,12.19,12.19,1270
NWSA,201701171514,12.19,12.21,12.19,12.21,10317
NWSA,201701171515,12.21,12.21,12.2,12.21,3868
NWSA,201701171516,12.2,12.21,12.2,12.2,5888
NWSA,201701171517,12.21,12.21,12.21,12.21,2139
NWSA,201701171518,12.2,12.21,12.2,12.21,5624
NWSA,201701171519,12.2,12.2,12.2,12.2,2260
NWSA,201701171520,12.2,12.21,12.2,12.21,6196
NWSA,201701171521,12.21,12.22,12.21,12.21,14445
NWSA,201701171522,12.21,12.22,12.2,12.22,15490
NWSA,201701171523,12.22,12.22,12.21,12.22,1697
NWSA,201701171524,12.22,12.22,12.21,12.22,4342
NWSA,201701171525,12.22,12.22,12.21,12.22,4807
NWSA,201701171526,12.22,12.22,12.21,12.22,800
NWSA,201701171527,12.22,12.22,12.22,12.22,6302
NWSA,201701171528,12.21,12.22,12.21,12.22,500
NWSA,201701171529,12.22,12.22,12.21,12.22,5531
NWSA,201701171530,12.22,12.24,12.22,12.23,23218
NWSA,201701171531,12.24,12.24,12.24,12.24,6853
NWSA,201701171532,12.24,12.25,12.24,12.24,6334
NWSA,201701171533,12.24,12.24,12.23,12.23,9219
NWSA,201701171534,12.23,12.23,12.23,12.23,1300
NWSA,201701171535,12.23,12.24,12.22,12.22,4697
NWSA,201701171536,12.22,12.22,12.22,12.22,2178
NWSA,201701171537,12.22,12.22,12.22,12.22,2200
NWSA,201701171538,12.22,12.23,12.22,12.23,4668
NWSA,201701171539,12.23,12.23,12.22,12.22,1700
NWSA,201701171540,12.23,12.23,12.22,12.22,3746
NWSA,201701171541,12.22,12.23,12.22,12.22,1700
NWSA,201701171542,12.22,12.22,12.21,12.21,10100
NWSA,201701171543,12.21,12.21,12.21,12.21,3927
NWSA,201701171544,12.21,12.21,12.21,12.21,2086
NWSA,201701171545,12.21,12.22,12.21,12.21,3400
NWSA,201701171546,12.22,12.22,12.21,12.21,4709
NWSA,201701171547,12.21,12.21,12.21,12.21,2750
NWSA,201701171548,12.21,12.22,12.21,12.21,3439
NWSA,201701171549,12.21,12.22,12.21,12.21,5200
NWSA,201701171550,12.21,12.23,12.21,12.22,39848
NWSA,201701171551,12.22,12.23,12.22,12.22,20323
NWSA,201701171552,12.22,12.22,12.22,12.22,6267
NWSA,201701171553,12.22,12.23,12.22,12.23,25836
NWSA,201701171554,12.22,12.23,12.22,12.23,16220
NWSA,201701171555,12.23,12.24,12.22,12.24,45268
NWSA,201701171556,12.23,12.24,12.23,12.24,23715
NWSA,201701171557,12.24,12.24,12.23,12.24,42515
NWSA,201701171558,12.24,12.25,12.23,12.24,44049
NWSA,201701171559,12.24,12.25,12.23,12.23,136111
NWSA,201701171600,12.23,12.23,12.23,12.23,310695
