<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
F,201701031233,12.52,12.54,12.51,12.54,226941
F,201701031234,12.53,12.55,12.53,12.54,191134
F,201701031235,12.55,12.55,12.53,12.54,114223
F,201701031236,12.54,12.55,12.53,12.54,50194
F,201701031237,12.53,12.55,12.53,12.54,72389
F,201701031238,12.55,12.55,12.53,12.54,81728
F,201701031239,12.53,12.54,12.53,12.54,25643
F,201701031240,12.54,12.54,12.53,12.53,46734
F,201701031241,12.53,12.54,12.53,12.54,28293
F,201701031242,12.53,12.54,12.52,12.53,95422
F,201701031243,12.53,12.53,12.52,12.52,42184
F,201701031244,12.53,12.53,12.52,12.52,49827
F,201701031245,12.52,12.52,12.51,12.52,98914
F,201701031246,12.51,12.53,12.51,12.52,83983
F,201701031247,12.52,12.53,12.52,12.52,15955
F,201701031248,12.53,12.54,12.52,12.54,43503
F,201701031249,12.53,12.55,12.52,12.55,190817
F,201701031250,12.55,12.55,12.54,12.54,62682
F,201701031251,12.54,12.55,12.53,12.53,92463
F,201701031252,12.54,12.55,12.53,12.54,76078
F,201701031253,12.54,12.55,12.53,12.53,44622
F,201701031254,12.53,12.54,12.53,12.54,24550
F,201701031255,12.53,12.55,12.53,12.54,48587
F,201701031256,12.54,12.56,12.54,12.56,166590
F,201701031257,12.56,12.57,12.55,12.56,86850
F,201701031258,12.56,12.57,12.53,12.54,378937
F,201701031259,12.54,12.54,12.53,12.54,50247
F,201701031300,12.53,12.54,12.53,12.54,19069
F,201701031301,12.54,12.54,12.53,12.53,8930
F,201701031302,12.54,12.54,12.53,12.53,15160
F,201701031303,12.54,12.54,12.53,12.53,14683
F,201701031304,12.53,12.54,12.53,12.54,49288
F,201701031305,12.53,12.54,12.53,12.53,15201
F,201701031306,12.53,12.55,12.53,12.54,92831
F,201701031307,12.53,12.54,12.53,12.53,23088
F,201701031308,12.53,12.54,12.51,12.52,75601
F,201701031309,12.52,12.53,12.51,12.51,139822
F,201701031310,12.51,12.52,12.51,12.52,13614
F,201701031311,12.51,12.52,12.51,12.51,47738
F,201701031312,12.51,12.53,12.51,12.53,51791
F,201701031313,12.53,12.53,12.52,12.52,15907
F,201701031314,12.53,12.53,12.52,12.52,36580
F,201701031315,12.52,12.53,12.52,12.52,34549
F,201701031316,12.53,12.53,12.52,12.53,18206
F,201701031317,12.53,12.53,12.52,12.53,18770
F,201701031318,12.52,12.53,12.52,12.52,26770
F,201701031319,12.52,12.53,12.52,12.52,15730
F,201701031320,12.52,12.53,12.52,12.53,44163
F,201701031321,12.52,12.54,12.52,12.54,115200
F,201701031322,12.53,12.55,12.53,12.54,34573
F,201701031323,12.55,12.55,12.54,12.55,15843
F,201701031324,12.55,12.55,12.54,12.55,50010
F,201701031325,12.54,12.55,12.54,12.55,16788
F,201701031326,12.55,12.55,12.54,12.54,15430
F,201701031327,12.55,12.55,12.54,12.55,17418
F,201701031328,12.55,12.55,12.54,12.54,25038
F,201701031329,12.54,12.55,12.54,12.55,27588
F,201701031330,12.55,12.55,12.53,12.54,107203
F,201701031331,12.54,12.54,12.52,12.52,36063
F,201701031332,12.53,12.54,12.52,12.54,79174
F,201701031333,12.54,12.54,12.53,12.53,23988
F,201701031334,12.54,12.54,12.53,12.54,22925
F,201701031335,12.53,12.53,12.51,12.52,97233
F,201701031336,12.52,12.53,12.51,12.52,103750
F,201701031337,12.51,12.53,12.51,12.53,70680
F,201701031338,12.52,12.53,12.52,12.53,18933
F,201701031339,12.52,12.53,12.52,12.53,23045
F,201701031340,12.53,12.53,12.5,12.51,113242
F,201701031341,12.5,12.51,12.5,12.51,9808
F,201701031342,12.5,12.51,12.5,12.5,16370
F,201701031343,12.5,12.51,12.5,12.51,7864
F,201701031344,12.51,12.51,12.5,12.5,29652
F,201701031345,12.51,12.51,12.5,12.5,37588
F,201701031346,12.51,12.52,12.5,12.52,49192
F,201701031347,12.52,12.52,12.51,12.52,20816
F,201701031348,12.52,12.52,12.51,12.51,23310
F,201701031349,12.51,12.52,12.5,12.5,112894
F,201701031350,12.5,12.52,12.5,12.51,86666
F,201701031351,12.51,12.52,12.5,12.52,116538
F,201701031352,12.52,12.52,12.51,12.52,9150
F,201701031353,12.51,12.52,12.51,12.52,19289
F,201701031354,12.52,12.52,12.51,12.52,35523
F,201701031355,12.51,12.52,12.51,12.51,15100
F,201701031356,12.52,12.52,12.51,12.52,24111
F,201701031357,12.52,12.52,12.51,12.52,10602
F,201701031358,12.52,12.52,12.51,12.51,22772
F,201701031359,12.52,12.52,12.5,12.51,172915
F,201701031400,12.51,12.51,12.5,12.51,12570
F,201701031401,12.51,12.52,12.5,12.52,88019
F,201701031402,12.52,12.52,12.51,12.51,13403
F,201701031403,12.51,12.52,12.51,12.52,32495
F,201701031404,12.51,12.52,12.51,12.52,14387
F,201701031405,12.52,12.52,12.51,12.51,24924
F,201701031406,12.52,12.52,12.51,12.51,7514
F,201701031407,12.51,12.52,12.51,12.52,20753
F,201701031408,12.52,12.52,12.51,12.51,11631
F,201701031409,12.52,12.52,12.51,12.52,12268
F,201701031410,12.51,12.52,12.51,12.51,26938
F,201701031411,12.52,12.52,12.51,12.52,14620
F,201701031412,12.51,12.52,12.51,12.51,30875
F,201701031413,12.52,12.52,12.51,12.52,38622
F,201701031414,12.52,12.52,12.51,12.51,13400
F,201701031415,12.51,12.52,12.51,12.51,39254
F,201701031416,12.51,12.52,12.51,12.52,51832
F,201701031417,12.52,12.52,12.51,12.51,29934
F,201701031418,12.52,12.52,12.51,12.52,22385
F,201701031419,12.52,12.52,12.51,12.52,29736
F,201701031420,12.51,12.53,12.51,12.53,167309
F,201701031421,12.53,12.53,12.52,12.53,14573
F,201701031422,12.52,12.53,12.52,12.52,21340
F,201701031423,12.53,12.53,12.52,12.52,20494
F,201701031424,12.52,12.53,12.52,12.53,17867
F,201701031425,12.53,12.53,12.52,12.53,10835
F,201701031426,12.53,12.53,12.52,12.52,27052
F,201701031427,12.53,12.53,12.52,12.52,20100
F,201701031428,12.52,12.53,12.52,12.52,25478
F,201701031429,12.53,12.53,12.52,12.53,19367
F,201701031430,12.53,12.53,12.52,12.52,27080
F,201701031431,12.52,12.53,12.52,12.52,32342
F,201701031432,12.53,12.53,12.52,12.52,16980
F,201701031433,12.52,12.53,12.52,12.53,190310
F,201701031434,12.52,12.53,12.52,12.53,42078
F,201701031435,12.53,12.53,12.52,12.53,33319
F,201701031436,12.53,12.53,12.52,12.53,72464
F,201701031437,12.52,12.53,12.52,12.53,74003
F,201701031438,12.53,12.55,12.53,12.55,224244
F,201701031439,12.55,12.55,12.53,12.54,110475
F,201701031440,12.53,12.54,12.52,12.53,240822
F,201701031441,12.53,12.53,12.52,12.53,19943
F,201701031442,12.53,12.54,12.53,12.53,50596
F,201701031443,12.54,12.54,12.53,12.54,23632
F,201701031444,12.54,12.54,12.53,12.53,53413
F,201701031445,12.54,12.55,12.53,12.54,192629
F,201701031446,12.55,12.55,12.54,12.54,14453
F,201701031447,12.55,12.55,12.54,12.55,36373
F,201701031448,12.55,12.56,12.55,12.56,87172
F,201701031449,12.56,12.57,12.55,12.56,250384
F,201701031450,12.55,12.56,12.55,12.55,23063
F,201701031451,12.55,12.56,12.55,12.55,20545
F,201701031452,12.56,12.57,12.55,12.57,243668
F,201701031453,12.57,12.57,12.56,12.57,39523
F,201701031454,12.57,12.57,12.56,12.57,43720
F,201701031455,12.56,12.57,12.56,12.57,43750
F,201701031456,12.57,12.57,12.56,12.57,33453
F,201701031457,12.56,12.58,12.56,12.58,193405
F,201701031458,12.58,12.58,12.57,12.58,38419
F,201701031459,12.58,12.6,12.58,12.59,146054
F,201701031500,12.59,12.6,12.59,12.6,61948
F,201701031501,12.6,12.6,12.59,12.6,42375
F,201701031502,12.6,12.6,12.59,12.6,36164
F,201701031503,12.6,12.6,12.59,12.6,20512
F,201701031504,12.6,12.6,12.59,12.6,43747
F,201701031505,12.6,12.6,12.59,12.6,34859
F,201701031506,12.6,12.6,12.58,12.59,211917
F,201701031507,12.58,12.59,12.57,12.57,92880
F,201701031508,12.57,12.58,12.57,12.57,35676
F,201701031509,12.57,12.58,12.57,12.58,36688
F,201701031510,12.58,12.58,12.57,12.58,61533
F,201701031511,12.58,12.58,12.57,12.57,64337
F,201701031512,12.58,12.58,12.57,12.58,54526
F,201701031513,12.58,12.58,12.57,12.57,29863
F,201701031514,12.58,12.59,12.57,12.59,215883
F,201701031515,12.59,12.59,12.58,12.58,51704
F,201701031516,12.59,12.59,12.56,12.57,174617
F,201701031517,12.56,12.57,12.55,12.57,125143
F,201701031518,12.57,12.57,12.56,12.56,37671
F,201701031519,12.56,12.57,12.55,12.56,100282
F,201701031520,12.55,12.56,12.55,12.55,25851
F,201701031521,12.56,12.56,12.54,12.54,77791
F,201701031522,12.54,12.55,12.54,12.54,22715
F,201701031523,12.54,12.55,12.54,12.54,31398
F,201701031524,12.54,12.55,12.54,12.54,43742
F,201701031525,12.54,12.56,12.54,12.56,133321
F,201701031526,12.56,12.56,12.55,12.56,50242
F,201701031527,12.56,12.57,12.55,12.56,115318
F,201701031528,12.56,12.57,12.56,12.56,24863
F,201701031529,12.56,12.57,12.56,12.56,20567
F,201701031530,12.57,12.57,12.54,12.54,176270
F,201701031531,12.54,12.55,12.53,12.54,136540
F,201701031532,12.54,12.54,12.53,12.53,67175
F,201701031533,12.54,12.55,12.53,12.55,124310
F,201701031534,12.55,12.56,12.54,12.56,117710
F,201701031535,12.56,12.56,12.55,12.55,50370
F,201701031536,12.55,12.56,12.55,12.56,40267
F,201701031537,12.55,12.56,12.55,12.55,31612
F,201701031538,12.56,12.56,12.55,12.56,109219
F,201701031539,12.56,12.58,12.55,12.57,271730
F,201701031540,12.57,12.58,12.56,12.58,72011
F,201701031541,12.58,12.58,12.57,12.58,64337
F,201701031542,12.57,12.58,12.57,12.58,128492
F,201701031543,12.57,12.58,12.57,12.58,94729
F,201701031544,12.58,12.59,12.57,12.59,129549
F,201701031545,12.59,12.6,12.58,12.59,287414
F,201701031546,12.59,12.6,12.59,12.59,138253
F,201701031547,12.6,12.6,12.59,12.6,72905
F,201701031548,12.6,12.6,12.59,12.6,123204
F,201701031549,12.59,12.6,12.59,12.6,166104
F,201701031550,12.59,12.6,12.59,12.59,171557
F,201701031551,12.59,12.6,12.58,12.58,187838
F,201701031552,12.58,12.59,12.58,12.58,123055
F,201701031553,12.58,12.59,12.58,12.59,76887
F,201701031554,12.58,12.59,12.58,12.59,90136
F,201701031555,12.58,12.59,12.58,12.58,118565
F,201701031556,12.58,12.59,12.58,12.58,239175
F,201701031557,12.58,12.59,12.58,12.59,282729
F,201701031558,12.59,12.59,12.58,12.58,334966
F,201701031559,12.58,12.59,12.58,12.58,1106593
F,201701031600,12.59,12.59,12.59,12.59,270
F,201701031601,12.6,12.61,12.59,12.6,2232736
F,201701031603,12.62,12.62,12.62,12.62,1700
F,201701031604,12.62,12.64,12.62,12.64,450
F,201701031605,12.62,12.62,12.62,12.62,2400
F,201701031607,12.6,12.6,12.6,12.6,300
F,201701031610,12.62,12.62,12.48,12.48,9997
F,201701031612,12.61,12.62,12.61,12.62,805
F,201701031616,12.62,12.62,12.62,12.62,154
F,201701031646,12.6,12.6,12.6,12.6,302
F,201701031648,12.59,12.59,12.59,12.59,390
F,201701031652,12.59,12.59,12.59,12.59,150
F,201701031655,12.59,12.59,12.59,12.59,2720
